Tanggal_Penawaran
2023-07-19 17:44:18.182063386
2023-09-09 20:23:47.209356124
2023-08-26 07:32:00.826852984
2023-03-23 15:13:00.074810821
2023-09-17 05:35:51.639691464
2023-03-28 08:36:28.902139364
2023-04-29 10:41:30.347229706
2023-09-29 17:20:56.094399812
2023-08-25 11:11:34.821875284
2023-11-06 02:48:56.570677700
2023-08-28 08:54:22.417688880
2023-07-26 20:44:38.251459248
2023-02-04 02:20:33.978286377
2023-05-14 20:21:54.919897960
2023-04-07 12:48:28.382643193
2023-03-30 19:29:36.688414827
2023-12-21 04:13:12.742742512
2023-05-24 02:06:06.201679748
2023-11-21 16:55:07.341698144
2023-08-18 17:37:37.332163520
2023-10-17 07:28:17.571863428
2023-07-02 23:02:15.523321050
2023-07-29 23:49:56.409945144
2023-06-29 06:38:04.463525742
2023-03-13 01:38:33.869053380
2023-09-20 23:20:30.044128236
2023-04-13 04:49:38.489819938
2023-01-09 20:25:27.417882650
2023-08-23 22:50:45.517362064
2023-03-06 11:14:20.023079926
2023-12-09 07:50:46.294465412
2023-12-14 05:31:12.175300572
2023-11-30 00:15:19.126677016
2023-05-15 17:42:23.059553624
2023-01-06 15:01:44.407186269
2023-12-04 21:47:27.465958928
2023-06-05 20:37:00.190920208
2023-12-18 20:41:47.396995792
2023-12-17 18:11:02.831466168
2023-11-07 11:53:26.170666288
2023-04-18 04:18:19.876031642
2023-05-21 04:12:49.525439108
2023-11-06 19:31:47.864536544
2023-04-26 08:37:50.293362870
2023-03-03 16:41:19.086178934
2023-07-22 16:12:56.983810130
2023-12-07 18:14:53.185446896
2023-09-11 08:30:58.693509232
2023-07-27 12:03:15.774842492
2023-02-05 08:56:01.858493162
2023-08-12 20:42:11.276798208
2023-12-27 09:06:37.564239040
2023-02-20 23:46:26.245582586
2023-07-08 16:07:40.234978574
2023-11-16 08:43:52.162905428
2023-09-27 15:21:16.720922628
2023-09-11 17:07:46.248004780
2023-09-13 16:54:03.447760992
2023-05-11 20:30:52.909400812
2023-04-17 20:49:06.065380610
2023-10-22 14:34:44.595337060
2023-10-22 21:09:02.217302364
2023-11-12 14:44:37.590416828
2023-11-29 10:04:10.081680000
2023-07-06 03:05:13.907216950
2023-07-02 13:14:46.861394552
2023-10-18 13:54:24.060433492
2023-08-25 14:05:05.637388404
2023-09-13 12:22:57.503003868
2023-10-17 16:02:41.136697604
2023-11-20 23:05:11.998025732
2023-05-04 00:43:32.484918060
2023-05-17 17:05:33.627345184
2023-02-04 05:01:34.415219393
2023-07-30 11:51:19.122273272
2023-01-14 01:59:30.133998020
2023-06-19 11:27:51.431058618
2023-07-17 12:32:36.703699402
2023-04-15 07:13:27.762933694
2023-08-04 01:31:09.711591160
2023-01-12 02:27:00.660483128
2023-01-14 14:16:25.596887293
2023-10-27 10:14:18.592521988
2023-05-12 02:37:31.596127654
2023-02-16 06:00:02.298696715
2023-07-10 02:19:01.631419576
2023-10-08 06:39:49.247530072
2023-03-20 13:24:44.986364719
2023-08-15 17:34:16.308317232
2023-02-01 01:35:43.635068006
2023-01-19 19:29:29.458064244
2023-07-13 09:54:50.620965628
2023-07-16 18:59:18.320589206
2023-08-21 00:35:15.430157996
2023-09-22 07:08:02.009044216
2023-12-22 05:02:37.558264928
2023-07-07 22:23:59.433933272
2023-04-28 13:20:51.891413010
2023-10-17 10:44:47.750997824
2023-04-09 13:59:25.969291729
2023-06-09 18:51:15.592623974
2023-01-29 13:23:41.810661727
2023-01-10 05:27:50.740118772
2023-12-17 09:41:47.582254872
2023-11-01 07:07:20.398060668
2023-09-11 08:01:50.391964364
2023-05-29 20:36:46.520651022
2023-03-05 01:53:57.048500071
2023-02-26 22:38:02.417188588
2023-04-02 02:07:19.050117257
2023-07-19 22:02:38.914341606
2023-09-18 02:42:35.930547880
2023-08-29 07:29:03.418821960
2023-04-12 21:30:09.085391124
2023-12-14 13:42:11.130745188
2023-09-26 14:16:02.871315240
2023-07-21 18:50:13.209862548
2023-08-11 15:59:32.780771884
2023-06-02 17:37:34.123329022
2023-04-01 04:10:40.527415602
2023-05-10 13:46:38.354510716
2023-10-03 20:32:37.035660224
2023-01-06 05:44:29.460010370
2023-02-12 06:00:38.114886313
2023-01-17 17:52:44.690527315
2023-01-15 19:48:24.541410683
2023-11-08 09:18:13.182912572
2023-09-14 03:09:18.214357992
2023-06-22 14:22:57.255264742
2023-02-05 14:40:45.218809736
2023-06-28 22:45:22.626074330
2023-06-22 08:14:57.802340478
2023-03-05 01:05:29.527922013
2023-06-07 22:07:40.827874556
2023-05-26 01:20:14.494903636
2023-08-13 04:03:59.243702988
2023-08-20 04:10:41.282327052
2023-01-17 11:46:32.985726891
2023-05-17 08:36:56.884956670
2023-08-16 19:30:44.005246448
2023-07-03 03:23:54.077840326
2023-11-08 18:17:42.909436260
2023-08-28 18:20:51.236963172
2023-03-01 07:23:42.557940131
2023-01-26 16:29:18.878244558
2023-08-22 20:10:29.331877344
2023-01-10 15:36:10.112009789
2023-08-02 05:20:07.720817912
2023-12-09 05:51:05.000718348
2023-07-29 11:20:32.704525244
2023-05-22 07:03:08.911224632
2023-08-23 03:45:57.154724632
2023-06-16 19:17:50.104802002
2023-07-18 14:30:29.777270428
2023-12-09 16:38:11.650098204
2023-05-21 12:59:33.517779230
2023-12-16 20:57:38.756036572
2023-11-26 13:08:35.549261424
2023-03-13 06:25:52.872669457
2023-01-26 05:56:25.168003603
2023-02-06 16:23:47.832119517
2023-01-07 15:11:09.128010978
2023-02-04 09:03:13.338589645
2023-09-06 14:44:49.821235056
2023-01-26 21:54:14.518614817
2023-04-27 02:34:15.982486676
2023-11-04 12:49:50.579864960
2023-01-09 11:18:13.070117429
2023-10-24 11:11:47.990028996
2023-04-13 14:16:59.924713518
2023-02-13 00:17:16.562770040
2023-09-11 14:41:45.155836392
2023-08-17 22:26:40.954088640
2023-11-16 09:35:43.836620404
2023-09-25 13:34:50.299214684
2023-10-20 11:12:33.868231332
2023-04-13 15:51:14.493538560
2023-03-06 14:06:42.676054771
2023-10-01 05:22:13.693204340
2023-10-21 16:30:29.816059748
2023-12-27 13:03:10.513864376
2023-05-31 04:37:40.891793598
2023-05-16 09:56:59.990948714
2023-10-10 14:44:37.050151504
2023-05-05 01:15:35.019541310
2023-12-05 19:05:45.587301868
2023-11-09 11:05:37.680361984
2023-06-06 03:41:30.563333378
2023-10-01 07:36:34.733615476
2023-10-02 15:41:11.572813624
2023-02-07 12:53:24.425342546
2023-11-25 12:42:07.893909700
2023-07-03 21:53:05.012536128
2023-10-28 19:55:56.726102032
2023-04-27 11:57:11.932572328
2023-11-22 23:17:27.326914108
2023-05-22 16:03:57.115517936
2023-01-04 22:40:39.803994791
2023-11-26 13:25:01.005595276
2023-02-03 05:28:49.470253186
2023-04-27 05:31:26.176763512
2023-12-12 19:44:28.838960996
2023-12-13 00:30:14.528327364
2023-07-28 17:33:12.206322100
2023-08-18 23:43:47.587855320
2023-06-13 05:37:12.288009366
2023-04-17 17:29:21.485595450
2023-04-30 15:12:48.486065710
2023-09-02 19:07:16.436240428
2023-10-01 20:44:38.001003260
2023-10-16 03:14:04.293560444
2023-10-15 10:06:14.743631604
2023-02-03 04:46:35.458440092
2023-06-29 23:15:20.814774306
2023-01-21 22:49:59.979019456
2023-07-20 00:41:03.537528554
2023-06-10 17:12:37.655992158
2023-11-20 02:59:01.466075424
2023-05-08 17:35:36.778757854
2023-02-12 14:41:50.839841633
2023-02-22 01:10:31.203888866
2023-10-05 04:33:24.763261816
2023-08-14 00:45:10.804071084
2023-02-06 19:24:27.714991304
2023-01-31 14:45:25.409594223
2023-09-13 03:39:58.796736740
2023-01-27 11:39:27.444951341
2023-10-27 03:46:10.120657988
2023-09-15 01:43:55.547180944
2023-01-30 14:39:46.611675491
2023-01-31 21:08:32.172893651
2023-12-26 03:17:00.088030568
2023-05-17 05:37:46.818211682
2023-05-15 21:55:47.268394892
2023-10-23 20:37:01.270421552
2023-12-11 19:09:48.859291404
2023-12-25 21:42:19.056803760
2023-10-02 05:30:42.575119612
2023-05-17 23:00:13.461113088
2023-01-31 09:27:44.139886453
2023-10-10 21:09:19.647151516
2023-07-23 06:13:10.292491174
2023-06-04 10:00:12.502013706
2023-11-26 21:54:42.869475408
2023-02-10 11:25:16.339535537
2023-06-29 07:34:22.479905804
2023-01-05 03:11:07.586477422
2023-06-20 14:13:09.726458474
2023-01-21 11:51:55.498883512
2023-02-13 05:59:35.939464354
2023-02-12 18:42:33.450641237
2023-08-25 07:30:04.317429352
2023-09-29 13:26:53.034945856
2023-08-01 08:18:34.314799632
2023-12-17 05:32:21.780504952
2023-05-17 10:52:09.777788684
2023-04-14 23:58:50.828730007
2023-11-13 04:04:55.141907248
2023-03-23 09:19:59.683101378
2023-12-17 14:42:43.576391448
2023-01-05 10:10:53.367204848
2023-12-20 00:51:41.148424564
2023-01-16 17:02:41.966880838
2023-11-21 09:01:34.468558856
2023-07-12 01:59:48.800320496
2023-12-28 10:32:25.652033548
2023-01-27 20:41:12.442302400
2023-07-21 14:28:15.702707778
2023-12-19 19:49:37.024206416
2023-07-10 09:46:57.960013512
2023-08-18 02:25:35.409898752
2023-09-11 06:03:37.969090616
2023-06-15 10:52:14.670520560
2023-08-17 10:20:50.595411760
2023-08-01 16:34:11.384256732
2023-11-25 00:30:58.966737408
2023-01-17 13:01:10.483186713
2023-04-13 06:29:39.927399807
2023-12-12 22:47:41.009614140
2023-11-21 01:20:39.897855760
2023-06-15 20:37:02.612409558
2023-08-14 17:28:42.147819208
2023-04-11 23:12:07.252283430
2023-03-10 11:25:35.224848404
2023-06-18 18:52:09.356000462
2023-05-09 14:53:06.230528150
2023-08-01 10:49:11.255265188
2023-01-29 07:05:23.238693987
2023-12-21 16:18:46.943177868
2023-12-25 23:32:13.429585720
2023-09-12 03:08:26.641235376
2023-07-15 03:20:16.282976048
2023-04-23 16:01:59.721158494
2023-10-24 05:18:47.851775652
2023-09-07 05:48:41.484350480
2023-03-01 04:37:17.695621093
2023-11-28 13:51:35.581457548
2023-10-27 09:41:07.275036496
2023-12-12 17:27:07.353065696
2023-09-22 03:53:08.251010564
2023-08-12 06:47:42.546102216
2023-06-02 05:46:16.194125448
2023-12-06 12:18:57.710090376
2023-11-12 05:56:02.899232044
2023-01-17 11:01:49.087371614
2023-01-10 14:20:30.801148776
2023-05-18 00:47:02.302967908
2023-10-23 00:59:38.031756332
2023-12-26 08:50:39.356503276
2023-02-24 18:02:31.058449520
2023-08-05 06:19:33.345538508
2023-05-19 15:27:45.084702974
2023-12-20 01:10:19.845510144
2023-11-03 12:45:03.285048784
2023-11-02 03:38:22.431683400
2023-06-20 14:30:12.398287898
2023-05-31 23:51:47.420718634
2023-04-10 12:29:03.049391939
2023-01-21 12:29:46.819472997
2023-11-11 18:12:52.844270920
2023-10-23 21:30:11.576737288
2023-12-30 21:32:00.937779492
2023-12-29 18:37:09.871239496
2023-07-22 04:15:04.968520392
2023-10-07 21:52:26.612460984
2023-12-10 21:28:24.298510408
2023-11-06 06:31:10.577848320
2023-04-01 00:49:58.860582869
2023-06-13 23:57:12.837848318
2023-02-17 00:20:11.942748456
2023-12-14 06:35:23.186875916
2023-08-09 15:32:29.783626396
2023-03-25 05:25:24.775961701
2023-09-02 11:58:37.844290432
2023-08-13 23:58:05.911104640
2023-05-11 08:54:34.217045620
2023-02-11 08:02:20.851641453
2023-09-02 10:51:48.372115312
2023-07-09 09:24:29.070343938
2023-10-09 02:58:24.492729164
2023-07-09 08:08:54.044571748
2023-11-07 04:39:27.312417960
2023-07-20 21:27:29.316722060
2023-07-24 04:21:14.829599284
2023-11-16 02:26:45.142163888
2023-05-27 20:49:34.749233402
2023-02-18 18:45:25.328681271
2023-01-11 11:26:43.656983985
2023-10-02 20:52:44.636033048
2023-08-14 19:01:27.266245924
2023-09-14 06:50:27.074813340
2023-03-19 12:27:17.693790639
2023-02-19 15:20:28.358613674
2023-01-06 07:03:43.917388619
2023-05-08 14:43:58.489443952
2023-08-03 17:31:15.284503468
2023-05-23 18:38:38.320768542
2023-06-09 05:46:51.307677470
2023-11-26 02:43:49.278350592
2023-05-07 18:21:35.135695986
2023-07-07 02:12:43.838280386
2023-10-13 05:59:33.789503852
2023-05-25 08:11:51.886891018
2023-08-15 10:32:57.887486532
2023-11-10 21:36:33.694601636
2023-12-12 15:00:43.805783380
2023-02-23 12:50:02.145825871
2023-12-04 06:40:10.176278936
2023-06-29 03:07:40.570834244
2023-04-05 00:01:22.714246921
2023-06-17 03:00:35.879390822
2023-12-23 17:33:52.479698140
2023-06-29 07:30:42.008838152
2023-04-30 15:58:26.642898018
2023-08-19 13:23:23.507919300
2023-03-29 09:54:43.652326661
2023-01-28 14:44:31.323686237
2023-02-16 21:53:35.702201154
2023-02-16 14:36:30.416886360
2023-02-25 07:01:18.949884252
2023-02-20 12:47:39.048954889
2023-08-22 06:40:54.374163176
2023-03-08 04:54:15.902319345
2023-05-06 19:44:57.793622168
2023-11-23 10:20:36.776180108
2023-06-22 12:31:44.001611230
2023-08-31 23:47:03.853390896
2023-03-04 17:23:11.021342778
2023-03-11 23:50:12.725925172
2023-01-15 21:01:41.634134253
2023-03-03 11:49:00.159594346
2023-04-12 09:45:54.726419486
2023-03-06 10:21:48.926309977
2023-02-02 06:54:19.205645896
2023-02-13 21:52:29.891765455
2023-06-17 17:21:47.943122012
2023-03-17 02:31:52.910374812
2023-05-13 14:15:41.422017554
2023-07-03 05:51:11.801476906
2023-09-09 07:17:21.202462088
2023-01-15 07:25:51.073146625
2023-10-18 23:38:57.281529828
2023-08-17 13:20:16.089333252
2023-01-30 18:14:48.851179242
2023-11-14 23:34:58.296708500
2023-12-02 04:44:28.647765312
2023-01-23 05:34:37.406251523
2023-04-11 18:48:11.283170298
2023-10-21 10:58:27.768979860
2023-09-30 08:47:47.958689900
2023-03-09 03:58:32.250350324
2023-03-18 04:52:32.479210204
2023-05-15 20:26:39.443947846
2023-06-26 08:47:34.075063544
2023-08-14 01:04:25.262719196
2023-05-15 06:49:46.399013514
2023-06-18 08:42:11.808501048
2023-09-30 01:54:22.015931388
2023-01-14 08:27:52.057628147
2023-04-02 21:17:20.924841715
2023-09-17 15:49:19.136234820
2023-11-22 20:31:36.962527344
2023-07-06 06:00:50.883560854
2023-07-13 16:32:36.266200072
2023-02-09 00:15:16.887831421
2023-06-12 20:35:39.971650920
2023-07-13 20:56:39.983103896
2023-03-30 06:13:20.351110794
2023-04-09 00:06:31.916065652
2023-05-18 07:57:16.015975140
2023-01-08 07:20:31.141630383
2023-04-28 05:41:00.925924724
2023-03-18 23:12:35.240838531
2023-04-30 05:01:00.727054544
2023-02-13 14:14:31.140862723
2023-11-21 03:38:46.768357400
2023-08-05 01:37:25.227293408
2023-09-05 04:38:16.296166540
2023-10-15 06:11:59.785705348
2023-07-01 10:23:27.779439280
2023-02-01 15:20:08.292234240
2023-07-15 12:09:45.897576600
2023-08-02 14:38:38.425309440
2023-09-29 08:09:33.287307504
2023-06-07 02:58:40.065104924
2023-02-16 10:32:29.490799362
2023-04-14 07:03:58.727007565
2023-05-13 03:53:12.988818514
2023-08-24 02:43:58.872982324
2023-07-27 18:19:09.370515412
2023-05-10 14:51:39.590796906
2023-12-26 02:11:49.968439696
2023-08-09 12:02:55.758846360
2023-03-28 08:24:47.709380332
2023-02-07 01:10:18.050922649
2023-02-25 15:22:38.783691569
2023-03-31 12:41:12.174601427
2023-02-28 11:42:44.916463722
2023-03-09 21:50:58.279603946
2023-04-14 18:35:29.017354014
2023-03-05 02:35:30.222581921
2023-11-23 10:08:33.898331220
2023-01-30 04:55:19.207560383
2023-07-10 22:07:53.397428682
2023-05-30 09:13:36.050094058
2023-12-24 14:03:34.550328908
2023-02-10 18:46:18.657624379
2023-05-25 19:39:59.447748956
2023-12-19 21:17:37.338337040
2023-11-12 01:04:12.906515320
2023-10-25 09:56:29.802526472
2023-04-04 21:02:20.749432540
2023-03-04 04:52:26.268382614
2023-09-01 09:16:01.809335384
2023-12-05 07:01:43.107666924
2023-07-22 15:52:50.280130886
2023-07-28 01:36:30.438752562
2023-04-12 21:53:50.503978473
2023-10-08 02:17:24.951713140
2023-03-10 02:00:51.074634687
2023-04-28 19:39:42.513218902
2023-06-04 20:36:45.819910862
2023-07-04 18:29:03.365474636
2023-03-30 05:41:29.120561307
2023-02-11 19:12:52.203318055
2023-08-11 06:22:36.086772368
2023-04-16 01:28:35.447184748
2023-07-31 13:41:49.568452588
2023-02-26 04:30:45.650287553
2023-06-25 03:14:23.747293268
2023-07-13 20:42:04.617974354
2023-01-19 20:43:49.503650597
2023-05-03 12:34:29.907487524
2023-02-18 22:14:47.823859964
2023-01-24 01:38:37.471380356
2023-12-27 08:17:33.324570820
2023-04-28 08:04:59.482917048
2023-10-22 19:03:47.372349924
2023-04-03 16:32:26.736058468
2023-09-06 01:36:28.012853684
2023-10-04 17:21:02.102386688
2023-08-05 19:30:00.136620460
2023-06-21 15:41:22.499427060
2023-05-30 21:50:32.013565936
2023-05-07 23:42:47.435470584
2023-12-05 08:21:59.774936424
2023-10-30 08:17:28.127160968
2023-12-18 06:28:30.329697556
2023-02-15 05:51:37.959730987
2023-09-24 00:51:29.748164532
2023-12-08 13:20:32.030838912
2023-03-07 23:15:07.437683545
2023-01-25 04:54:41.010178205
2023-09-27 18:25:47.971912640
2023-07-29 02:35:49.620262956
2023-11-03 10:12:58.297536952
2023-02-20 21:03:05.335946154
2023-10-17 11:27:18.851068804
2023-03-15 09:24:58.564573546
2023-03-01 13:41:53.940749260
2023-03-01 19:01:33.638610556
2023-10-24 12:07:29.121388876
2023-08-31 03:09:46.512007216
2023-07-10 09:29:58.382818896
2023-05-11 14:44:35.193490504
2023-11-16 07:13:26.128355932
2023-05-23 20:24:01.650398914
2023-10-25 05:48:45.731605312
2023-06-09 20:16:57.220569942
2023-05-18 04:59:11.527641574
2023-06-18 09:58:14.187394854
2023-04-20 16:50:13.591312602
2023-09-30 03:06:55.962791028
2023-07-02 23:45:55.180252432
2023-03-26 12:36:36.377289346
2023-11-24 10:41:00.499655868
2023-05-20 17:40:25.355698950
2023-07-17 20:28:40.060890496
2023-11-26 22:56:25.300990616
2023-08-16 05:20:35.276296684
2023-02-12 13:13:16.621061766
2023-12-09 02:22:24.354794348
2023-08-17 11:39:27.185874864
2023-05-02 21:44:07.618719496
2023-02-20 16:40:50.976434464
2023-10-17 00:36:14.592475100
2023-08-14 16:57:20.144849380
2023-07-14 04:18:57.958218522
2023-11-22 09:02:44.179919396
2023-10-15 01:11:06.854127004
2023-02-25 05:01:54.297643131
2023-04-24 11:12:14.343342874
2023-04-01 10:48:04.051509022
2023-09-28 19:06:53.322893660
2023-01-13 04:56:21.659466367
2023-07-27 10:33:22.633328956
2023-10-05 12:50:20.683070420
2023-11-16 03:25:28.569902316
2023-05-05 12:25:34.164415804
2023-10-26 22:30:13.729012936
2023-02-10 06:28:43.874546485
2023-11-05 02:36:25.994133904
2023-02-16 09:44:27.434875914
2023-05-25 14:42:06.373207326
2023-10-18 05:10:20.335620648
2023-02-24 13:40:43.123147996
2023-03-25 10:44:24.679508482
2023-09-20 21:35:54.374934576
2023-09-20 02:14:21.059759420
2023-08-22 09:03:56.595189448
2023-09-10 14:20:00.999112508
2023-07-17 13:14:26.653504560
2023-04-02 15:42:59.683000101
2023-05-06 20:00:00.717300864
2023-03-08 02:26:15.554318117
2023-11-27 16:13:26.773718076
2023-08-01 08:30:38.588676584
2023-05-26 21:50:16.716649770
2023-06-18 04:04:57.722286516
2023-12-11 19:28:02.117455748
2023-02-25 19:40:40.287439476
2023-08-02 09:18:13.724995468
2023-07-04 03:26:36.595444902
2023-08-11 13:39:51.122725500
2023-01-07 14:12:38.037091905
2023-11-14 10:52:28.086729988
2023-12-06 06:59:07.136796616
2023-07-25 17:00:12.570607186
2023-09-11 13:56:29.750598712
2023-12-02 18:57:16.538273480
2023-09-15 10:26:12.153702660
2023-02-25 12:34:51.884036354
2023-07-29 18:27:18.411902208
2023-08-09 20:15:45.522722264
2023-06-04 09:12:19.960191520
2023-09-26 01:34:36.632703284
2023-12-07 02:37:48.867679608
2023-12-03 21:45:59.503512952
2023-06-14 02:31:57.894911394
2023-02-11 05:14:51.246473416
2023-12-25 11:34:21.770885836
2023-11-02 08:36:49.259490048
2023-02-15 09:03:11.458770261
2023-12-02 04:28:28.871563312
2023-11-13 15:24:52.628309108
2023-07-08 20:34:09.361392118
2023-08-04 05:22:55.944003728
2023-05-26 05:41:15.435634048
2023-01-20 22:23:51.636297356
2023-05-03 00:16:59.170866926
2023-10-20 05:43:39.817028020
2023-01-02 16:27:55.270685558
